,user_id,post,location
10,22488,"<p>Brussels, Belgium - October 2nd, 2012 - If it&#39;s Tuesday... I must be in Belgium! Brussels to be more precise. Blame it on those super saver European budget airlines, Ryan Air in this case. Those Leprechauns threw a monkey wrench in my Africa trip, making me an offer I couldn&#39;t refuse so I chose Belgium over the Belgian Congo. The world&rsquo;s best Chocolate, Waffles, and French Fries also played a part. Time to get my frites on!</p>
",800
25,22488,"Bucharest - Thursday, November 01, 2007
 I saw the second largest(total mass) building in the world, the first being the Pentagon. I stumbled upon it as I had no travel guide to Romania or Bucharest and no idea what to see or where to go after arriving at the train station from Bulgaria.  Romanian dictator, Nicolae Ceausescu, wanted it to be the biggest but just as it was nearing completeion in 1989 the wall came down and he had to escape the mob from the top of the palace by helicopter. He was later caught and executed along with his wife by firing squad on Christmas Day.",306
1,8018,"Rome, the Eternal City, a center of religion, history and culture.  In December, 2006, we spent 4 wonderful days in Rome.  Although we had been to Rome before on a short visit, this was the first chance where we could really spend some time, wander the streets and take a leisurely visit to many of the famous places.  We stayed in at the Hotel Settembre 95, a small boutique hotel located within a reasonable walk to many of the sites in Rome.  And walk we did.  While we saw much, we feel like we didn't even scratch the surface.  We could have spent weeks and still not take it all in.  Each day, we centered our explorations around a particular area.  One day we did historic Rome and Palantine Hill, on another, the Vatican area, on another the downtown, and on the last day we ventured outside Rome down the old Appian way. <br>Our first day, we spent time exploring the historical ancient Rome.  Surrounded by such antiquity and beauty, we allowed ourselves to get lost in the life of the ancient Etruscans and Romans.  Visiting such sites as the Coliseum, Palantine Hill, the Forum, and countless temples, statues, arches and monuments, we learned much about the history of this fascinating city.  The Michelin Green guide was an invaluable tool for us and for anyone who travels and is interested in the history and culture of an area.<br>The next day, we took the bus across the river to the land of the ""Holy See"", but I will cover that in that report.<br>The third day, was reserved for visiting the more modern center of the city and for shopping.  Wandering the Via Veneto, Quirinale, Castro Pretorio, Repubblica, and Trevi neighborhoods we visited an outdoor Christmas market at Piazza Navona along with many shops and small churches..  We bought some Christmas presents as well as ogled over all of the expensive designer items available in such abundance.  We also found time to just sit and relax, at a sidewalk cafe, as well as on the famous Spanish Steps, talking, and watching the throngs of interesting people pass us by.<br>On our final day we decided to venture outside the city, taking a bus and visiting the ancient Christian Catacombs and the old aqueduct along the Via Appia Antica (the Appian Way).  A very interesting and worthwhile trip.  Not only did we learn alot about ancient Christian history, but also enjoyed a nice jaunt down a very historical road.<br>Oh yes, one more thing.  We made sure to throw a coin over our shoulder into Trevi Fountain.  That way, according to legend, we will be assured that we will be returning to this magical city.<br>",891
5,8018,"Corsica, a rocky island south of France in the Ligurian Sea, is a land known for its independent spirit, rugged beauty, olive oil, citrus fruits and of course as the birthplace of Napoleon Bonaparte.  Our first glimpse of Corsica revealed a rugged island, with jagged craggy mountains and snow capped peaks.  Yes, snow, even in July, snow could be seen in the uppermost mountains.  Calvi, Corsica was one of the ports we stopped at during a sailing trip on the Star Clipper from Cannes, France to Dubrovnik, Croatia in July of 2006. <br>Approaching Calvi, your eyes are immediately drawn to the most dominant feature in the town -  the citadel.   The citadel is a walled portion of the town which juts into the bay creating a very medieval look to the town.   Legend says that Christopher Columbus was born in Calvi (although most historians disagree) as can be seen in a monument at the approach to the citadel in town.   <br>We anchored in the harbor, and before we decided to go into town, Michael went Scuba Diving off of the walls of the citadel  where the remains of an American B17 bomber lies about 85-90 feet (25-28 meters) below the surface.  The bomber was mostly intact except for it's tail section.  In 1944, the B17 G ""Baron"" was on a mission in Italy. Unfortunately, German fighters hit the Baron. Without any radio, the pilot, Frank Chaplick, flew to Calvi (Corsica, France). The landing strip was too short, so he decided to land on the sea. <br>At lunch time, we took the tender into Calvi.  Starting off the afternoon, we ate a marvelous lunch in one of the many restaurants situated on the marina.  The marina, is a palm lined harbor on the waterfront with hoards of umbrella covered restaurant tables which of course feature French and Italian food, but with a Mediterranean flare.  After lunch we set off to explore the town. <br>We wandered the lower part of the town, looking through shops, parks and the like before deciding to set our sites upward.   To explore the citadel, we entered by way of Place Cristophe Colomb, named of course for that intrepid explorer.  It was hot, but we continued to wind our way around the walls taking in many of the breathtaking views of the town and harbor.  This was made much more fun in that the town within the citadel walls is not filled with tourist shops.  In fact you can only find a few shops and restaurants in the citadel.  The rest of the buildings include homes, the Governor's Palace, a couple of churches and loads of narrow, winding, empty streets.   We were amazed to find that the old town was peaceful and quiet, even in July, the height of tourist season.  At the top of the citadel you will find the Cathedral Saint-Jean Baptiste, a 13th century church (destroyed by fire and rebuilt in 1570) where you can rest and pray for a few moments before descending back to the town. <br>After some wandering and shopping, we returned to the ship, having spent a peaceful day (although it was quite hot) in a sleepy little town called Calvi.  We would love to return to Corsica and explore it someday.  Perhaps it will be sooner than we think since some of our good friends are from Corsica and often spend summers back in their homeland.",251
0,10544,"Highlights: Lecce (a Baroque confection), Alberobello (where you can see the conical-roofed trulli), Locorotonda (the pale local sandstone gives the old town a lovely glow), Gallipoli (go before noon to the fishermen mend their nets all around the harbor), Squinzano (a small town with a lovely main square where a faded image of Mussolini still appears on one of the buildings) the Negroamaro wines, Trani (a gorgeous port with an austerely beautiful cathedral, fishing and pleasure boats in the capacious harbor, and a spectacular public garden by the sea), and of course the very unique Castel del Monte.

Less interesting: Bari, the capital. While I met many warm and friendly residents, Bari is still pretty gritty place and Bari\'s Centro Storico is to be avoided during siesta when the shops are closed.  I was mugged at 3 in the afternoon; fortunately, the thief was unarmed (and ultimately unsuccessful, but not without a fight.)",893
0,31221,"Over three times the size of Texas, Greenland has just 14 percent inhabitable area to live. The ice shelf within Greenland is believed to be over two miles high in thickness. Should it all melt the worlds oceans would rise 25 feet. A territory of Denmark the island of Greenland has a population of just 60,000 making ''Nuuk'' its main municipal city of 14,000 nearly a quarter of the islands population. Fishing is the main source of income for the inuits of the island.",229
3,31221,"An island that is part of Netherlands lies about 40km from Sint Maarten. It has the smallest airstrip in the world not to mention regular inter island ferries arriving at port. The island is hilly with five main towns on this island of 2,000 people. The Bottom, StJohns, Windwardside,Hells Gate, Zion Gate. The flora is plush giving hiking an adventure. The houses are island coded to specification of gingerbread style with red roofs. There are no beaches on the island yet place to scuba off the coast. The local lace is a traditional souvenir from Saba while the local liquor is called ''Saba Spice'' which is rum that's cask with fennel seed, nutmeg served over ice. The weather is temperate tropical especially in Windwardside which lies at a higher elevation yet still warm. Few things can compare to this island.",206
1,35,"First of all, I like traveling to any place where they speak Portugese, which in my opinion is the most beautiful language in the world.  My wife and I visited Portugal and the Azores in October 2005 and had a blast!  Lisbon is one of the great capitals of Europe.  The views from Lisbon's many hills are breathtaking although I must say I was a little put off by all of the graffitti.  We also visited the quaint village of Sintra, the amazing walled Renaissance town of Evora and the stunning Algarve coast in Southern Portugal.  Highlights included the delicious food and drink I had throughout Portugal including the interestingly paired, but incredibly tasty pork and clams, sardinhas asados, arroz con mariscos, vinho verde and of course Portugal's most famous wine . . . Port!  We also had an amazing time hiking up a mountain to Sintra's Palace and Moorish Castle and wandering the cobblestoned streets of Evora.  Finally, we relaxed on the sun-drenched beaches and coves of the Algarve . . . which to me evoked images of both the brilliant red-rock Bryce Canyon and the azure waters of the Mediterranean.  We explored the beautiful Algarve from our base in Lagos and while there, made it out to Cabo Sao Vicente (the most southwestern point of Europe).  One day I plan to return to Portugal and head north from Lisbon to Obidos, Coimbra and the famous Duoro Valley.",305
3,35,"I was in Copenhagen for a few days in July 1999 on my summer backpacking trip through Europe. We arrived by train from Amsterdam after being booted off in the middle of the night in Hamburg along with two dozen other people who, like us, did not know they needed a reservation for the Hamburg - Copenhagen segment. Strangely, many of those uninformed individuals were the same folks who were in the same Amsterdam ""Coffehouse"" as we were before boarding the train. Anyway, we did manage to catch another train from Hamburg later that next morning. My most vivid memory of Denmark is that Danish women are gorgeous!!! </p>",258
9,35,"The Society Islands are 1 of 5 island groups that make up French Polynesia and home to its capital, Papetee on the island of Tahiti.  As a child, I dreamed of visiting Bora Bora, which I would regularly hear dubbed on tv programs as the ""Most Beautiful Island in the World.""  My wife and I, therefore, decided to honeymoon in French Polynesia in May/June 2004.  We started in Bora Bora, then hopped over to Moorea before ending our romantic island adventures on Rangiroa in the Tuamotus.  Although Bora Bora is a very popular tourist destination these days, it is still drop-dead gorgeous.  Because it was our honeyomoon, we decided to splurge and stay in an overwater bungalow at the Pearl Resort.  All I can say is ""WOW!""  It doesn&apos;t get any better than having your own sun deck hanging off your hotel room with a ladder down into a crystal clear lagoon.  You could even feed the tropical fish that swam beneath your bungalow by removing the glass off of your coffee table.  Days were spent snorkeling in Bora Bora&apos;s warm translucent waters, paddling by canoe to one of Bora Bora&apos;s many motus, feeding ferocious sharks, or just taking in the scenery from the deck of our bungalow.  Nights were spent feasting on fresh seafood, including poisson cru (raw tuna in coconut milk and lime juice), and lying underneath the Tahitian moon again from the deck of our bungalow.  We even had a breakfast of fresh tropical fruits and croissants canoed right up to our bungalow one morning!  After Bora Bora, it was on to Moorea.  Although Moorea does not have nearly as beautiful of a lagoon as Bora Bora, it does have towering jungle-covered peaks.  We circumnavigated the entire island of Moorea by car one day and nearly biked around half of the island another day.  Shark feeding was especially spectacular on Moorea.  To make our connection from Moorea to Rangiroa, we had to fly back to Tahiti.  One thing that I always like to tell people about my 8 minute flight from Moorea to Tahiti is that we landed at our destination before we were even scheduled to take off!  It&apos;s true and pretty weird when you say it like that, but because all the passengers had checked in about 30 minutes before our scheduled take-off, they decided to board us and take off early, thus allowing us to arrive before our scheduled departure!",66
12,35,"My wife and I vistited the BVI during a two week trip through the Caribbean.  We stayed in Tortola for 3 nights and using that as our base traveled to St. John in the U.S. Virgin Islands and to Virgin Gorda.  In my opinion, Virgin Gorda is the most beautiful island in the BVI, but I haven&apos;t been to Anageda or Jost Van Dyke, so my opinion might change one day after visiting those two islands.  While on Virgin Gorda, we explored the world-famous Baths; large rock out-croppings on Virgin Gorda&apos;s south shore that look somewhat similar to the granite rocks you see on some Seychelles&apos; beaches.  We also rented our own little schooner to explore Virgin Gorda&apos;s gorgeous, multi-colored North Sound.  The North Sound is dotted with picture-perfect islands and coral reefs.  Two islands that we stopped on were Saba Rock (not to be confused with Saba in the Netherlands Antilles) to grab a bite to eat and Eustatia Island (also not to be confused with St. Eustatius in the Netherlands Antilles) to swim in it&apos;s warm off-shore waters.  Our time in paradise was unfortunately dampered by me losing my wedding ring while hopping in and out of our schooner in the North Sound and then several days later when I left our camera on our LIAT flight down to Grenada.  While I was able to replace my wedding ring, I lost forever my pictures of the British Virgin Islands. . . I guess I&apos;ll have to go back one day to take some more pictures!",220
16,35,"My wife and I honeymooned in French Polynesia in May and June of 2004. After enjoying the islands of Bora Bora and Moorea in the Society Islands, we flew over to Rangiroa in the Tuamotus for a few days. Rangiroa was spectacular! We stayed at the Kia Ora which was expensive, but worth the splurge for a honeymoon. If you visit Rangiroa, the two things that you must do is visit the Blue Lagoon and shoot the pass via a drift snorkel. The Blue Lagoon is a smaller lagoon enclosed within Rangiroa&apos;s larger lagoon. I often refer to my trip to the Blue Lagoon as the best day of my life. The weather could not have been more beautiful. Our two Polynesian guides could not have been nicer and the scenery could not have been more impressive. The Blue Lagoon is the epitome of paradise!!! Its shallow waters were swarming with small black-tipped sharks that I fed fish guts to. You could swim from one little motu (island) to the next through crystal clear waters. Our guides prepared us (and the only other couple who accompanied us on our trip) a scruptious beach BBQ which included some of the best fish and potato salad I have ever tasted. On our trip back to the Kia Ora across Rangiroa&apos;s huge lagoon, we spotted a manta ray and a tiger shark. We also went for a snorkel at a little island smack dab in the middle of Rangiroa&apos;s lagoon where we were treated to some sea turtles. The next day, we shot the pass (we drift snorkeled through one of the two passes that connect Rangiroa&apos;s lagoon to the ocean). The current is so strong that you don&apos;t even need to swim. . .you are just carried by the current into the lagoon. It was by far the best snorkel of my life. Visibility was probably at 200 feet plus. The bottom of the pass had somewhere in the neighborhood of 90 large grey sharks (that was the approximate count made by our guide). Towards the end of our snorkel, we passed over a plateau where the ocean floor came within 10 meters of us. Never in my life had I witnessed so many colors all in one place. There were thousands upon thousands of fish of all diffferent sizes and shades. My wife and I were blown away by what we were looking at! Rangiroa was one of the highlights of all my travels and I hope that one day, I&apos;ll have the chance to visit it again and also visit some of its Tuamotu neighbors including Fakarava and Manihi. </p>",75
22,35,"We hopped on over to Sao Miguel from Lisbon for a few days in October 2005, which proved to not be enough time to thoroughly enjoy these mid-Atlantic jewels. The island of Sao Miguel was like a fairytale (rolling hills of green farmlands, roads lined with thousands of blue hydrangeas, perfectly manicured public gardens, amazingly blue and green volcanic lakes, and bubbling geysers). Plus, the Azores make some of the best cheese I&apos;ve ever tasted often accompanied with this spicy red chili sauce. Our brief trip to Sao Miguel has inspired us to one day go back and visit the other 8 islands that make up the Azores. The good news for us North Americans is that there are regular flights from Boston these days, so a trip all the way to Portugal is no longer necessary. </p>",222
0,14937,"My ship, the MV Houston, brought containerized supplies to Ascension Island in August 2014. We loaded the containers in Port Canaveral, Florida. The majority of the containers were from Patrick AFB nearby in Florida. The goods were mostly supplies for the US Air Force base on the island (items for their commissary and exchange, as well as individuals\' personal effects). There were some commercial containers as well.
   Ascension Island doesn\'t have a dock for cargo or ocean going ships. We anchored a mile or so off of Georgetown and motorized barges came alongside during daylight hours and our ship\'s cranes discharged two containers onto each barge. Ascension Island had experienced a large storm right before we arrived so there was a large ocean swell that made the discharge more challenging and dangerous.
   After receiving its quota of 2 boxes the barge would go to the shore where a shore-based crane would lift the boxes off the barge and put them on a truck to bring them to their destination. Later after the containers were emptied of their contents they were brought back to the ship for return to the US.",221
16,2297,"My only trip to Hesse (so far) was a long layover at the Frankfurt airport while changing planes, traveling from Helsinki, Finland, back to the Atlanta airport in the United States.  It was the last leg of a two week trip to the old Soviet Union.  I was frustrated to be in Frankfurt for three hours but not to be able to see anything except the airport and the area right around it. I walked almost nonstop during that time to see as much as possible. This is one of only a couple of places on my MTP list in which I only saw the airport and environs.",809
54,2297,"In April, 2002, my new bride, Karen, and I flew from Cincinnati, Ohio to London, England, to embark on a two week honeymoon around Great Britain.  We chose to rent a car and in a way I was amazed that the rental agency didn\'t even ask me if I knew how to drive on the left side of the street.  Actually, my only experience in doing so before  had been in Trinidad and Tobago several years earlier.  

We drove first to Cambridge, where we visited my cousin, Alan Wheeler, who was a student at Cambridge University at the time.  It was a great place to sleep off our jet lag, and then have a \""local\"" show us around for a couple of days.  A highlight was punting on the Cam.  I never knew until then that Cambridge was named for the bridge which crosses the Cam River there.

We chose not to make advance reservations for lodging, and were fortunate to be able to find reasonable rooms wherever we went.  We had overnight visits to York and Bath, especially enjoying the historical sites in those cities.  We then ventured north into Scotland, then on to Wales where we stayed in a medieval castle, but I will say more about those on the appropriate pages.  

A side trip to Stonehenge was a must see on our bucket list.  Then It was back to London to take in the sights of that City we had missed earlier.  It happened to be the same time as the queen mum\'s funeral, and also the London Marathon, so London was crowded with visitors.  Of the many sights we saw (Big Ben, Westminster Cathedral, Buckingham Palace, and much more), I was especially determined to see the Tower of London.  As fate would have it, we found ourselves standing on a  corner across from the Tower, and the street was blocked by the Marathon which was in progress.  We watched for an opening between the runners for several minutes, then finally made our dash across the closed street.  As we did, a policeman yelled at us to go back, saying \""These people have waiting all year for this race, you\'ll have to come back tomorrow.\""  I grabbed my wife\'s hand and kept running while I yelled back, \""I\'ve waited 54 years to see the Tower of London, and today is my only chance.\""  I don\'t know what the onlookers thought of us rude Americans, but we loved our visit to their awesome city.",260
57,2297,"I visited the Caribbean island nation of Anguilla for three days and two nights, February 13-15, 1989. Travel to Anguilla was by a short ferry ride from nearby St. Martin, and departure was via Liat airlines, first back to Sint Maarten, then onward to Dominica.  This was one leg in a 30 day tour to 11 Caribbean nations, from the U.S. Virgin Islands to Isla Margarita in Venezuela.

I arrived in Anguilla without a reservation, hailed a taxi at the docks, and asked the driver if he would recommend an inexpensive place to stay.  He took me to Lloyd\'s Guest House and Beach Apartments, located on Crocus Hill and a short walk from the very beautiful Crocus Bay.  Price for the room included meals, served family style around a big table.  One of the most enjoyable factors in my stay in Anguilla was chatting around the table with the eclectic assortment of other guests who were from various places around the world.

During my three days on Anguilla, I enjoyed hanging out some at an open air café on Crocus Bay, and also spent several hours walking about the island, immersing myself in the rural ambiance of the island which appeared to have very little tourist infrastructure at the time.",179
59,2297,"My wife Karen and I visited the island of Curacao in the Netherlands Antilles, also called the Caribbean Netherlands, on March 18, 2010.  We were on a cruise aboard Royal Caribbean\\\\\\\'s Enchantment of the Seas.  We were totally captivated by this colorful island and were amazed to note how each of the neighboring ABC Islands, Aruba, Bonaire and Curacao, have their own distinct character and appeal. Of special interest was the row of colorful waterfront buildings which provides an iconic travel photo opportunity at Willemstad, the capital and largest city of the island.  Not to be missed in Willemstad is the preserved historic RIF Fort, established in 1828.

 We also took a tour around the island and found the interior equally fascinating for it\\\\\\\'s history, beaches, and quaint countryside  there were everal points of interest, including a natural arch, salt flats, and the beautiful beach at Playa Kenepa Grandi.  We also took a short but interesting hike at Shete Boka National Park, where we saw a churning rocky coast, numerous tropical birds, and lots of iguanas.",189
61,2297,"After our wedding in early spring, 2002, my new bride Karen and I celebrated by taking a ten day driving tour through Great Britain.  We both agree that the highlight of the trip was our two days and one night in Ruthin, Wales. 

Ruthin Castle is a little more pricey than the places we usually stay, but we made the splurge since it was our honeymoon and it it was worth every penny. We will cherish the memories we made there for the rest of our lives.

This is an authentic mediaeval castle, the oldest remains of which date back to 1277. A short walk from the quaint town centre, it is surrounded by thirty acres of gardens with flowers and peacocks and a flock of sheep. We loved exploring the old walls, dungeons, and passageways. We also kept watch for the resident ghost, the Lady in Gray, but she failed to make an appearance during our visit. evening.",328
63,2297,"I visited Bonaire, in the Caribbean Netherlands with my wife Karen on November 19, 2010.  We were on a cruise with Royal Caribbean aboard Enchantment of the Seas.  The ship docked at Kralendijk, the small capital city, and from there we took a tour of the island.  Highlights were Lake Goto Mere with it\'s numerous pink flamingos, and the Washington Slagbaai National Park. Coming back to Kralendijk, we still had time to take an unguided walking tour of the city, with its quaint colorful buildings, Government House, Customs House, historic Fort Oranje, and other interesting sites. The beauty and history of this tropical island made it a very pleasant and memorable visit.",186
72,2297,"On March 17, 2010, I visited Aruba with my wife, Karen, while on a cruise out of Colon, Panama.  We toured highlights of the island including Baby Natural Bridge, the California Lighthouse, Casibari Rock Formations,and more.  We also took an interesting underwater boat ride to view sea life and a sunken ship.",181
90,2297,"Karen and I celebrated our honeymoon with a ten day road trip around the United Kingdom, which included three days in Scotland. We flew with U.S. Airways from Cincinnati, Ohio, to London, England, and there rented a car. Our trip took us into parts of England Scotland and Wales. By the time I became comfortable driving on the left side of the highway it was time to our trip to end. We did not see nearly enough of this enchanted land and hope we will one day be able to return.",312
98,2297,"Karen and I traveled to the Cayman Islands twice in 2007 - January and March - both times by cruise ship. We landed at George Town, Grand Cayman, which is which is well known for offshore banking and duty-free shopping. We don&apos;t have enough money to hide offshore, and neither of us enjoys shopping, but we still found more than enough to see and do on this small island, which lies due south of Cuba. We enjoyed a walking tour of the capital city of George Town, visited the Tortuga Rum Cake Factory, mailed postcards from the little town of Hell, and explored the Cayman Islands Turtle Farm. The highlight of our visits was getting up close and personal with the sting rays at Stingray City, a series of shallow sand bars found in the North Sound of Grand Cayman. </P>",187
6,5417,"Tallinn is an interesting city but can easily be seen in 1 day. The people are friendly and upbeat, unlike Russians who always seem depressed. Tallinn is actually only a short ferry ride from Helsinki, Finland and the culture and language in Estonia more Scandanavian than Russian.",261
7,5417,"Lisbon and surroundings (Sintra, Estoril, Cascais, etc.) one of the great find in Europe. Among the least expensive places in Western Europe yet among the most interesting and with nice weather all year.",305
8,5417,Nice constant breeze so never too hot. Nice beaches but otherwise not one of the prettier islands in the Caribbean. Scuba diving fair- mostly wrecks). A windsurfing paradise.,181
7,2701,"Well, they say Iceland is green and Greenland is icy, and I can tell you that, that statement is true. Its summer here and I never saw anything green here, no grass, no trees, no weeds, just no green. I arrived to Nuuk which is the Capital of Greenland on a small plane, the airport was between two mountains and water on one side, once the plane landed you walked a minute to the building and a minute later you had your bag, there was no customs or immigration officers, no bank, no duty free, nothing and then it was 10 seconds and I was out of the building on my way, I was told that the town was a five minute bus ride away but I did not have any of the local currency but as usual I started to look for a ride and after asking the first person for directions he offered to give me a lift. There is about 16,000 people in the capital, so that guy who gave me the ride, I would see him later on the same day and a few more times before I left, and that’s how small it was. The Greenlandic people were very friendly and are similar looking to Eskimo’s from Alaska the other type of people that are there are Danish people since Greenland is a Danish territory, it felt like I went back in time, about 50 years. There was only 1 hotel in the whole town, 1 bank, 2 supermarkets were lots of the locals would hang out between them trying to sell their belongings on the side walk, no fast food chains at all, 2 traffic lights, no internet café’s, they just finished building the culture center so they showed films there, the police head quarters was in the same structure as the parliament building, at the only fish market they sold seals, I liked it, a new place to explore. No one in Greenland can own land so if some one had a house they had no front or back yard; there were also many ghetto style block buildings five floors high in the center of town, but yet the town as a whole was colorful, the roads were bad and it was quite dirty but great views of mountains every where, great scenery of the beautiful Nuuk fiord which is one of the largest fiords in Greenland, where you could see wild seals and icebergs floating by and the whole town was surrounded by water. Like Iceland it was never dark here, I think sunset was around midnight and 30 minutes later it was sunrise. I would say I was there about four hours when I was invited to some ones house for tea the host wanted to practice his English on me, he said he did not speak English for eight years or so, it was a big deal for his family to have me visit their home, they lived in those blocked buildings, there I tried some dried aged Polar bear meat. I could live with out it. Even thou the surroundings looked poor and Greenland is considered a third world country, lots of people were out of work and there is here a bit of a local drinking problem the prices were similar to Iceland, unbelievable. I had a few contacts here before arriving here, so I quickly got in touch with them and made some new friends here. We would hang out together; walk around together, party together, and go boating together;I really just had a peaceful good time here, spending time with them. After that I was staying in some ones home out in no mans land just enjoying the simple life, of walking around and climbing mountains and enjoying the nature. No stress and no schedule.",229
9,2701,"A, B, C islands, well that is what the Dutch call them. Aruba, Bonaire and Curacao, there are also three moreDutch islands in the Caribbean and they are called theS Islands and they are, Saba, St. Eustatius and St.Maarten so all together the Dutch control six islandsin the Caribbean.I have been to the first three islands, I started withCuracao.The first difference I noticed here is that I don&apos;tget to use my Spanish so much, and off course it ispossible for me to find reasonable accommodationshere. I stayed in Willemstad, that is the capital andI stayed on the Otrabanda side of Willemstad. Thecapital has two sides with the sea in between and youget to cross from side to side by a free ferry thatleaves every few minutes and takes about five minutesto get you across to the other side.On the other side which was called Punda it had theoldest Synagogue in the western hemisphere. I wentthere for Passover service but had the dinner at theRabbis house of another Synagogue. The Capital is full of color, I mean the buildings areso colorful, that you can take a 100 pictures andstill want to take more.Here I would walk around every day. Also I sat at acafe and eat. Went out at night which was most of thetime, very quite there. You see otrabanda and Punda the other side ofWillemstad are mostly for tourist, so the locals goout mostly to bars or cafes inland. I went there too,but not my cup of tea. I guess its the people.I also checked out a beach or two but that was it.Since I travel with one way air tickets to get fromone island to another, I went with this small airlinecompany, that has small airplanes that holds ninepassengers, four rows with two passengers on each rowand one person must sit by the pilot either side ofhim, because both sides have the wheel and all of thecontrols, yes, you can guess where I sat? And once thepilot got the airplane up in the air guess who tookthe wheel and announced to the other passengers thatthe Co Pilot is now flying the plane? You are rightboth times.Bonaire, was my second stop and it is the smallest ofthe three islands. Here I was lucky enough to meet awomen who picked me up after watching a small paradethat they had in Rincon which was the town where theslaves use to live in the past and after talking withher a bit, she decided to show me her island. Shedropped off her Mom and picked up her kids and thendrove me around, we visited the solar salt works, morethen one lighthouse, the old slave huts, fort, thehighest mountain, and the windsurfing area. I stayedin the capital city that is called Kralendijk it wasfive minutes away from the airport and the heart wherethe tourist stay. Here I felt the white Dutch mastershad too much power and the kind black slaves were sogenerous. I stayed here the least time, and wanted tomove on.Last to Aruba, believe it or not but I could find ahotel with a reasonable price, $30 a night after sometalking and I did pay the first night $40 at anotherhotel. It had AC, cable TV and a private bathroom andall within fifteen minutes walk to the center of town.I guess the manager there so something special in meand and let me give her $150 in cash in advance for 5nights. Just kidding, but that is what happened. Butmy relationship with her grew and we would have a lotof talks about life and her plans. I either got real close to her or made her feel realguilty but she became my occasional ride from thehotel to some place, and also I had her volunteer togive me a tour of the Island. She took me to the oldDutch windmill, Hooiberg which is the tallest mountainwhich I hiked up for the view, Casibart rockformation, Bushiribana ruins, Natural bridge over thesea, the town of San Nicolas that had a huge refinery,and also a few beaches. Don&apos;t think that I did not seeanything on my own here, I visited the Californialighthouse which is on the most northern point andalso the Alto vista Chapel the oldest church on theIsland. I went to the Synagogue for Friday nightservices. I sat through two time share presentationsand got some gifts and went to one casino and gave itall back and more by playing Baccarat again. Butbecause I lost some money I could ask the CasinoManager for some tickets to the Cabaret dance show andon the last night there, I surprised my Hotel Managerwith tickets for her, her family and me. Now that isJesse style a little give and take.",189
10,2701,"A, B, C islands, well that is what the Dutch call them. Aruba, Bonaire and Curacao, there are also three moreDutch islands in the Caribbean and they are called theS Islands and they are, Saba, St. Eustatius and St.Maarten so all together the Dutch control six islandsin the Caribbean.I have been to the first three islands, I started withCuracao.The first difference I noticed here is that I don&apos;tget to use my Spanish so much, and off course it ispossible for me to find reasonable accommodationshere. I stayed in Willemstad, that is the capital andI stayed on the Otrabanda side of Willemstad. Thecapital has two sides with the sea in between and youget to cross from side to side by a free ferry thatleaves every few minutes and takes about five minutesto get you across to the other side.On the other side which was called Punda it had theoldest Synagogue in the western hemisphere. I wentthere for Passover service but had the dinner at theRabbis house of another Synagogue. The Capital is full of color, I mean the buildings areso colorful, that you can take a 100 pictures andstill want to take more.Here I would walk around every day. Also I sat at acafe and eat. Went out at night which was most of thetime, very quite there. You see otrabanda and Punda the other side ofWillemstad are mostly for tourist, so the locals goout mostly to bars or cafes inland. I went there too,but not my cup of tea. I guess its the people.I also checked out a beach or two but that was it.Since I travel with one way air tickets to get fromone island to another, I went with this small airlinecompany, that has small airplanes that holds ninepassengers, four rows with two passengers on each rowand one person must sit by the pilot either side ofhim, because both sides have the wheel and all of thecontrols, yes, you can guess where I sat? And once thepilot got the airplane up in the air guess who tookthe wheel and announced to the other passengers thatthe Co Pilot is now flying the plane? You are rightboth times.Bonaire, was my second stop and it is the smallest ofthe three islands. Bonaire is known for great Scuba diving. Here I was lucky enough to meet a women who picked me up after watching a small parade that they had in Rincon which was the town where the slaves use to live in the past and after talking withher a bit, she decided to show me her island. Shedropped off her Mom and picked up her kids and thendrove me around, we visited the solar salt works, morethen one lighthouse, the old slave huts, fort, thehighest mountain, and the windsurfing area. I stayedin the capital city that is called Kralendijk it wasfive minutes away from the airport and the heart wherethe tourist stay. Here I felt the white Dutch mastershad too much power and the kind black slaves were sogenerous. I stayed here the least time, and wanted tomove on.Last to Aruba, believe it or not but I could find ahotel with a reasonable price, $30 a night after sometalking and I did pay the first night $40 at anotherhotel. It had AC, cable TV and a private bathroom andall within fifteen minutes walk to the center of town.I guess the manager there so something special in meand and let me give her $150 in cash in advance for 5nights. Just kidding, but that is what happened. Butmy relationship with her grew and we would have a lotof talks about life and her plans. I either got real close to her or made her feel realguilty but she became my occasional ride from thehotel to some place, and also I had her volunteer togive me a tour of the Island. She took me to the oldDutch windmill, Hooiberg which is the tallest mountainwhich I hiked up for the view, Casibart rockformation, Bushiribana ruins, Natural bridge over thesea, the town of San Nicolas that had a huge refinery,and also a few beaches. Don&apos;t think that I did not seeanything on my own here, I visited the Californialighthouse which is on the most northern point andalso the Alto vista Chapel the oldest church on theIsland. I went to the Synagogue for Friday nightservices. I sat through two time share presentationsand got some gifts and went to one casino and gave itall back and more by playing Baccarat again. Butbecause I lost some money I could ask the CasinoManager for some tickets to the Cabaret dance show andon the last night there, I surprised my Hotel Managerwith tickets for her, her family and me. Now that isJesse style a little give and take.",186
